tipos_de_conversion_especiales	1	0
conversion_del_derecho_de_propiedad	1	0
opcion_de_conversion	1	0
conversion_de_las_participaciones	1	0
conversion_de_los_titulos	1	0
utilizacion_de_collarin_cervical	1	0
inmovilizacion_ortopedica	1	0
inmovilizacion_del_saldo	1	0
inmovilizacion_cautelar	1	0
inmovilizacion_con_vendaje	1	0
inmovilizacion_con_escayola	1	0
inmovilizacion_del_fichero	1	0
linea_editorial	1	0
sector_editorial	1	0
grupo_editorial	1	0
grupo_editorial_ceac	0	0
editorial_planeta	0	0
derecho_de_nivelacion_de_patrimonios	1	0
nivelacion_del_terreno	1	0
nivelacion_presupuestaria	1	0
nivelacion_procesal	1	0
umbral_de_nivelacion	1	0
discusion_verbal	1	0
insuficiente_valoracion_de_la_prueba	1	0
indicios_perifericos	1	0
verosimilitud_del_relato	1	0
ataque_de_ansiedad	1	0
denegacion_de_la_practica_de_la_prueba	1	0
relevancia_de_la_prueba_denegada	1	0
denegacion_indebida_de_prueba	1	0
falta_de_practica_de_la_prueba	1	0
revision_de_la_valoracion_de_la_prueba	1	0
falta_de_motivacion_en_la_valoracion_de_la_prueba	1	0
practica_de_prueba_personal	1	0
valoracion_de_la_prueba_personal	1	0
error_en_la_valoracion_de_la_prueba_personal	1	0
inmediacion_en_la_practica_de_la_prueba	1	0
vicio_de_nulidad_radical	1	0
suspension_de_cargo_publico	1	0
cargo_de_representacion_sindical	1	0
delincuencia_funcional_asociada_a_la_droga	1	0
lucha_contra_la_delincuencia	1	0
reduccion_de_la_delincuencia	1	0
aumento_de_la_delincuencia	1	0
miembro_de_organizacion_criminal	1	0
infraccion_criminal	1	0
impulso_criminal	1	0
contactos_criminales	1	0
consumacion_del_proposito_criminal	1	0
delito_de_homicidio_con_abuso_de_superioridad	1	1
delito_leve_de_homicidio_imprudente	1	1
homicidio_imperfecto	1	0
acaecimiento_de_accidente	1	0
fecha_del_accidente	1	0
daño_producido_por_accidente	1	0
causa_del_accidente	1	0
causa_del_accidente_laboral	1	0
responsabilidad_empresarial_derivada_de_accidente_de_trabajo	1	0
forma_de_produccion_del_accidente	1	0
responsabilidad_en_la_produccion_del_accidente	1	0
intencionalidad_en_la_produccion_del_accidente	1	0
culpabilidad_en_la_produccion_del_accidente	1	0
indemnizacion_por_accidente	1	1
prestaciones_economicas_derivadas_de_accidente_de_trabajo	1	0
incapacidad_permanente_absoluta_derivada_de_accidente_de_trabajo	1	0
incapacidad_permanente_derivada_de_accidente_de_trabajo	1	0
incapacidad_permanente_derivada_de_accidente_no_laboral	1	0
incapacidad_temporal_por_accidente_de_trabajo	1	0
incapacidad_temporal_por_accidente_no_laboral	1	0
incapacidad_permanente_absoluta_derivada_de_accidente_no_laboral	1	0
proceso_patologico_derivado_de_accidente	1	0
gran_invalidez_derivada_de_accidente_de_trabajo	1	0
reclamacion_de_cantidad_derivada_de_accidente	1	0
croquis_del_accidente	1	0
incapacidad_permanente_total_derivada_de_accidente_de_trabajo	1	1
unidad_de_ictus	1	0
tetraparexia_con_paralisis_cerebral_invariable	1	0
incapacidad_permanente_parcial_derivada_de_accidente_de_trabajo	1	1
gastos_derivados_del_accidente	1	0
gastos_medicos_derivados_del_accidente	1	0
baja_laboral_por_accidente_de_trabajo	1	0
base_de_cotizacion_por_accidente_de_trabajo	1	0
asistencia_sanitaria_por_accidente_de_trabajo	1	0
asistencia_sanitaria_por_accidente	1	0
edad_en_la_fecha_del_accidente	1	0
personas_implicadas_en_accidente_de_circulacion	1	0
inexistencia_de_accidente_de_trabajo	1	0
suelo_de_proteccion_territorial	1	0
expropiacion_de_suelo_urbanizable	1	0
actuacion_en_suelo_rustico	1	0
actuacion_en_suelo_urbano	1	0
baldosas_del_suelo	1	0
precio_de_suelo_urbano	1	0
valoracion_del_suelo_de_la_finca	1	0
preservacion_del_suelo	1	0
presuncion_legal_de_accidente_laboral	1	0
nexo_causal_del_accidente	1	0
investigacion_del_accidente_de_trabajo	1	0
informe_de_investigacion_del_accidente_de_trabajo	1	0
evitacion_de_accidente	1	0
agravacion_de_las_consecuencias_del_accidente	1	0
tramo_de_alta_concentracion_de_accidentes	1	0
recaida_del_accidente_de_trabajo	1	0
incremento_de_valor_del_suelo	1	0
levedad_del_accidente	1	0
suciedad_en_el_suelo	1	0
asimilacion_a_accidente_in_itinere	1	0
suelo_de_libre_mercado	1	0
hito_de_señalizacion	1	0
instalacion_de_hito_de_señalizacion	1	0
triangulo_de_señalizacion	1	0
señalizacion_del_accidente	1	0
señalizacion_viaria	1	0
calzada_sin_señalizacion	1	0
cruce_sin_señalizacion	1	0
señalizacion_de_la_maniobra_de_giro	1	0
señalizacion_de_la_maniobra	1	0
ausencia_de_señalizacion_de_la_maniobra	1	0
maniobra_de_giro	1	0
conos_de_señalizacion	1	0
falta_de_respeto_a_la_señalizacion	1	0
defectuosa_señalizacion	1	0
categorias_de_suelo	1	0
señalizacion_de_las_obras	1	0
señalizacion_de_emergencia	1	0
señalizacion	1	0
señalizacion_del_obstaculo	1	0
maniobra_de_conduccion	1	0
levantamiento_del_suelo	1	0
frustracion_del_fin_del_contrato	1	0
baja_tolerancia_a_la_frustracion	1	0
grado_de_frustracion	1	0
frustracion_de_accion_judicial	1	0
frustracion_del_contrato	1	0
sentimiento_de_frustracion	1	0
frustracion_de_la_inversion	1	0
pension_de_gran_invalidez	1	0
declaracion_de_gran_invalidez	1	0
denegacion_de_la_situacion_de_gran_invalidez	1	0
reclamacion_de_gran_invalidez	1	1
fase_de_investigacion_policial	1	0
resultado_de_la_investigacion_policial	1	0
apertura_de_la_investigacion_policial	1	0
participacion_del_sospechoso	1	0
paquete_sospechoso	1	0
paquete_bomba	1	0
comportamiento_sospechoso	1	0
resultado_de_la_investigacion	1	0
obstruccion_de_la_investigacion	1	0
importe_de_los_gastos_de_investigacion	1	0
principio_de_libre_investigacion_de_la_paternidad	1	0
becario_de_investigacion	1	0
neutralidad_de_la_investigacion	1	0
valoracion_urbanistica_del_terreno	1	0
sentimiento_de_dignidad_lastimada	1	0
sentimiento_de_angustia	1	0
sentimiento_de_humillacion	1	0
miedo_al_abandono	1	0
sentimiento_de_verguenza	1	0
sentimiento_de_inseguridad	1	0
sentimiento_de_impotencia	1	0
sentimiento_de_inutilidad	1	0
lesion_de_la_consideracion_publica_del_sujeto	1	0
sentimiento_de_pudor	1	0
sentimiento_de_inferioridad	1	0
sentimiento_de_rechazo	1	0
sentimiento_de_desasosiego	1	0
sentimiento_de_dolor	1	0
sentimiento_de_superioridad	1	0
continua_situacion_de_sufrimiento_en_el_trabajo_cotidiano	1	0
sufrimiento_psiquico	1	0
sufrimiento_fisico	1	0
provocacion_de_un_sufrimiento	1	0
sufrimiento_radicular	1	0
hernia_discal	1	0
hernia_discal_cervical	1	0
hernia_discal_lumbar	1	0
hernia_discal_central	1	0
intervencion_quirurgica_de_hernia_discal	1	0
lumbalgia_por_hernia_discal	1	0
sufrimiento_ajeno	1	0
ausencia_de_empatia	1	0
contrato_publicitario	1	0
ingresos_publicitarios	1	0
elemento_publicitario	1	0
cartel_publicitario	1	0
colocacion_de_cartel_publicitario	1	0
fin_publicitario	1	0
real_decreto_1416_1994_de_25_de_junio_edl_1994_16514_que_regula_la_publicidad_de_los_medicamentos_de_uso_humano	0	0
publicidad_de_medicamento	1	0
difusion_de_publicidad	1	0
principio_de_publicidad_de_las_normas	1	0
propaganda_publicitaria	1	0
entrevista_radiofonica	1	0
emision_radiofonica	1	0
publicidad_estatica	1	0
publicidad_digital	1	0
publicidad_de_bebidas_alcoholicas	1	0
principio_de_oralidad	1	0
publicidad_encubierta	1	0
lumbalgia_cronica	1	0
lumbalgia_postraumatica	1	0
lumbalgia_de_esfuerzo	1	0
deduccion_en_la_cuota_integra	1	0
resolucion_del_contrato_de_arrendamiento	1	0
resolucion_del_contrato_de_arrendamiento_de_vivienda	1	0
resolucion_del_contrato_de_arrendamiento_por_falta_de_pago	1	0
resolucion_del_contrato_de_arrendamiento_de_servicios	1	0
resolucion_del_contrato_de_arrendamiento_financiero	1	0
resolucion_unilateral_del_contrato_de_arrendamiento	1	0
resolucion_del_contrato_de_arrendamiento_rustico	1	0
resolucion_del_contrato_de_arrendamiento_de_industria	1	0
resolucion_del_contrato_de_arrendamiento_para_uso_distinto_de_vivienda	1	0
resolucion_del_contrato_de_arrendamiento_por_denegacion_de_la_prorroga_por_motivo_de_necesidad	1	0
decision_unilateral_del_empresario	1	0
decision_sancionadora_unilateral_del_empresario	1	0
perjuicios_por_resolucion_unilateral_del_contrato	1	0
resolucion_unilateral_del_contrato	1	0
indemnizacion_por_resolucion_unilateral_del_contrato	1	0
resolucion_unilateral_del_contrato_de_trabajo	1	0
desistimiento_unilateral_del_empresario	1	0
denuncia_unilateral_del_contrato	1	0
extincion_del_contrato_por_denuncia_unilateral	1	0
acto_extintivo_unilateral_del_empresario	1	0
modificacion_unilateral_del_contrato	1	0
constitucion_de_hipoteca_unilateral	1	0
redaccion_unilateral_del_contrato	1	0
redaccion_del_contrato	1	0
promesa_unilateral_de_venta	1	0
acto_unilateral_de_la_administracion	1	0
fractura_bilateral	1	0
contraprestacion_del_contrato_sinalagmatico	1	0
artrosis_bilateral	1	0
espolon_calcaneo_bilateral	1	0
neumotorax_bilateral	1	0
hombro_doloroso	1	0
mamografia	1	0
tratado_bilateral	1	0
promesa_bilateral_de_venta	1	0
espondilosis_bilateral	1	0
derecho_adquirido_de_los_funcionarios	1	0
derecho_adquirido_del_contribuyente	1	0
inexistencia_de_derecho_adquirido	1	0
accion_de_competencia_desleal	1	0
prescripcion_de_la_accion_de_competencia_desleal	1	0
inexistencia_de_competencia_desleal	1	0
prohibicion_de_la_competencia_desleal	1	0
imitacion_desleal	1	0
conducta_desleal_del_trabajador	1	0
falta_de_lealtad_procesal	1	0
inicio_de_la_vigencia	1	0
vigencia_del_acuerdo	1	0
vigencia_de_la_autorizacion	1	0
vigencia_de_la_autorizacion_administrativa	1	0
vigencia_de_la_autorizacion_de_residencia	1	0
vigencia_del_contrato_de_permuta_financiera	1	0
suspension_de_la_vigencia_del_contrato_de_permuta_financiera	1	0
suspension_de_la_vigencia_del_contrato	1	0
excedencia_voluntaria_comun	1	0
excedencia_voluntaria_por_interes_particular	1	0
periodo_de_excedencia_voluntaria	1	0
excedencia_voluntaria_por_incompatibilidad	1	0
excedencia_voluntaria_por_prestacion_de_servicios_en_el_sector_publico	1	0
derecho_preferente_al_reingreso	1	0
excedencia_por_razon_de_violencia_de_genero	1	0
solicitud_de_excedencia_voluntaria	1	0
declaracion_de_excedencia_voluntaria	1	0
plazo_de_duracion_de_la_excedencia_voluntaria	1	0
derecho_a_la_excedencia_voluntaria	1	0
prorroga_de_la_excedencia_voluntaria	1	0
solicitud_de_prorroga_de_excedencia_voluntaria	1	0
concesion_de_prorroga_de_excedencia_voluntaria	1	0
concesion_de_prorroga	1	0
denegacion_de_prorroga_de_excedencia_voluntaria	1	0
concesion_de_excedencia_voluntaria	1	0
derecho_expectante_del_excedente_voluntario	1	0
excedencia_voluntaria_especial	1	0
excelencia_voluntaria_por_causa_de_matrimonio	1	0
negativa_empresarial_a_la_reincorporacion_de_la_excedencia_voluntaria	1	0
excedencia_voluntaria_con_reserva_de_puesto_de_trabajo	1	0
excedencia_voluntaria_incentivada	1	0
excedencia_voluntaria_automatica	1	0
excedencia_voluntaria_por_agrupacion_familiar	1	0
excedencia_voluntaria_sin_reserva_de_puesto_de_trabajo	1	0
finalizacion_de_la_excedencia_voluntaria	1	0
excedencia_forzosa_por_cargo_publico	1	0
periodo_de_excedencia	1	0
vacante_por_excedencia	1	0
excedencia_por_ejercicio_de_funcion_sindical	1	0
trabajador_en_excedencia	1	0
excedente_de_plantilla	1	0
compensacion_de_deudas_en_periodo_voluntario	1	0
notificacion_de_la_liquidacion_en_periodo_voluntario	1	0
periodo_voluntario_de_declaracion	1	0
finalizacion_del_periodo_voluntario_de_declaracion	1	0
finalizacion_del_periodo_voluntario	1	0
cumplimiento_voluntario	1	0
falta_de_cumplimiento_voluntario	1	0
incumplimiento_voluntario_de_las_normas	1	0
notificacion_en_periodo_voluntario	1	0
reservista_voluntario	1	0
perdida_de_la_condicion_de_reservista_voluntario	1	0
apartamiento_voluntario	1	0
apartamiento_voluntario_de_la_sanidad_publica_en_favor_de_la_privada	1	0
desistimiento_voluntario	1	1
incomparecencia_a_su_puesto_de_trabajo	1	0
ingreso_voluntario_en_prision	1	0
ingreso_en_prision_provisional	1	0
ingreso_en_prision_provisional_comunicada	1	0
ingreso_en_prision_preventiva	1	0
mutualista_voluntario	1	0
soldado_voluntario	1	0
reclamacion_en_periodo_voluntario	1	0
retiro_voluntario	1	0
cumplimiento_forzoso	1	0
cumplimiento_forzoso_del_contrato	1	0
exigencia_de_cumplimiento_forzoso	1	0
exigencia_de_cumplimiento	1	0
cumplimiento_de_las_exigencias_legales	1	0
exigencia_legal	1	0
exigencia_legal_de_motivacion_de_las_resoluciones_del_jurado_de_expropiacion_forzosa	1	0
incumplimiento_de_la_exigencia_legal	1	0
exigencia_del_cumplimiento_de_un_deber	1	0
exigencia_del_cumplimiento_de_un_deber_publico	1	0
exigencia_del_cumplimiento_de_un_deber_juridico	1	0
deber_publico	1	0
deber_inexcusable_de_caracter_publico	1	0
cumplimiento_de_un_deber_inexcusable_de_caracter_publico	1	0
destino_del_gasto_publico	1	0
partidas_del_gasto_publico	1	0
gasto_publico_corriente	1	0
omision_del_deber_de_vigilancia	1	0
control_del_gasto_publico	1	0
gasto_publico_en_el_ambito_educativo	1	0
contencion_del_gasto_farmaceutico	1	0
coste_de_los_gastos_farmaceuticos	1	0
control_del_gasto_farmaceutico	1	0
retiro_forzoso	1	0
retiro_forzoso_por_inutilidad_fisica	1	0
retiro_forzoso_por_edad	1	0
exigencia_de_imposible_cumplimiento	1	0
situacion_de_disponible_forzoso	1	0
pendiente_de_destino	1	0
reclutamiento_forzoso	1	0
cobro_forzoso	1	0
destino_forzoso	1	0
calzado	1	0
zapato	1	0
alpargata	1	0
babuchas	1	0
borcegui	1	0
bota_alta	1	0
bota_de_montar	1	0
coturno	1	0
chancleta	1	0
chanclo	1	0
chapin	1	0
chinelas	1	0
pantuflas	1	0
sandalia	1	0
zapatillas	1	0
zueco	1	0
preferencia_de_paso	1	0
preferencia_de_paso_de_vehiculo	1	0
zapato_de_seguridad	1	0
preferencia_de_paso_del_ciclomotor	1	0
derecho_de_preferencia_de_paso	1	0
preferencia_de_paso_de_la_motocicleta	1	0
falta_de_respeto_de_preferencia_de_paso	1	0
servidumbre_permanente_de_paso	1	0
servidumbre_forzosa_de_paso	1	0
constitucion_de_la_servidumbre_de_paso	1	0
extincion_de_la_servidumbre_de_paso	1	0
bota_de_goma	1	0
bota_de_futbol	1	0
bota_de_montaña	1	0
zapato_de_tacon	1	0
tacon_de_zapato	1	0
mocasin	1	0
calzado_antideslizante	1	0
servidumbre_de_paso_para_personas	1	0
anchura_de_la_servidumbre_de_paso	1	0
servidumbre_temporal_de_paso	1	0
servidumbre_de_paso_de_vehiculos	1	0
servidumbre_de_paso_inmemorial	1	0
servidumbre_de_paso_de_humos	1	0
ampliacion_de_la_servidumbre_de_paso	1	0
adquisicion_por_usucapion_de_la_servidumbre_de_paso	1	0
instituto_nacional_de_investigacion_y_tecnologia_agraria_y_alimentaria	0	0
inversion_financiera_permanente	1	0
direccion_general_de_universidades_e_investigacion	0	0
complemento_especifico_de_investigacion	1	0
comision_nacional_evaluadora_de_la_actividad_investigadora	0	0
denegacion_de_la_concesion_de_aguas	1	0
sentencia_penal	0	0
version_no_confidencial	1	0
version_confidencial	1	0
noticia_confidencial	1	0
fuente_confidencial	1	0
deber_de_confidencialidad	1	0
confidencialidad_de_las_comunicaciones_entre_abogados_y_clientes	1	0
confidencialidad_de_la_comunicacion_telefonica	1	0
proteccion_de_la_confidencialidad	1	0
programa_de_gasto	1	0
gasto_inaplazable	1	0
imposibilidad_de_incrementar_el_gasto	1	0
compensacion_por_la_disminucion_de_ingresos	1	0
contribucion_a_los_gastos_extraordinarios	1	0
pago_de_la_mitad_de_los_gastos_extraordinarios	1	0
gastos_extraordinarios_necesarios	1	0
gastos_extraordinarios_no_necesarios	1	0
importe_de_los_gastos_extraordinarios	1	0
realizacion_de_gasto	1	0
compensacion_de_gastos	1	0
gastos_de_compensacion_de_energia	1	0
compensacion_por_gastos_de_desplazamiento	1	0
compensacion_del_exceso_de_gastos_por_asistencia_sanitaria	1	0
compensacion_de_los_gastos_de_almacenamiento	1	0
compensacion_del_exceso_de_gastos	1	0
deduccion_de_los_gastos_de_urbanizacion	1	0
gasto_de_alquiler_de_vivienda	1	0
aprobacion_del_gasto	1	0
gasto_imprevisto	1	0
originacion_del_gasto	1	0
incitacion_al_gasto_excesivo_en_juego	1	0
direccion_general_de_planificacion_presupuesto_y_gasto_publico	0	0
gasto_de_guarderia	1	0
gasto_innecesario	1	0
resarcimiento_de_los_gastos	1	0
resarcimiento_de_los_gastos_de_aval	1	0
gastos_administrativos	1	0
gastos_empresariales	1	0
indemnizacion_por_gastos_de_viaje	1	0
importe_de_los_gastos_bancarios	1	0
gastos_ocasionados_por_la_tasacion_pericial	1	0
importe_de_los_gastos_medicos	1	0
importe_de_los_gastos_deducibles	1	0
materia_de_gastos_deducibles	1	0
costes_de_urbanizacion	1	0
importe_de_los_gastos_de_desplazamiento	1	0
abono_por_mitad_de_los_gastos	1	0
gastos_ordinarios_de_la_vivienda	1	0
gastos_comunes_del_edificio	1	0
impago_de_gastos_comunes	1	0
gastos_de_mantenimiento_del_inmueble	1	0
gastos_de_mantenimiento_del_vehiculo	1	0
pago_de_los_gastos_escolares	1	0
denegacion_de_abono_de_gastos	1	0
exencion_del_pago_de_los_gastos	1	0
gasto_de_gasolina	1	0
autorizacion_del_gasto	1	0
gasto_util	1	0
contribucion_y_sostenimiento_a_los_gastos_comunes	1	1
falta_de_justificacion_de_los_gastos	1	0
gastos_de_construccion	1	0
deduccion_de_los_costes_de_urbanizacion	1	0
gastos_de_colegiacion	1	0
gastos_variables	1	0
flujos_de_gastos	1	0
reclamacion_de_los_gastos_medicos	1	0
indemnizacion_por_gastos_medicos	1	0
gastos_quirurgicos	1	0
reclamacion_dineraria_entre_progenitores	1	0
gastos_por_relaciones_publicas	1	0
relaciones_entre_administraciones_publicas	1	0
relaciones_privadas	1	0
relaciones_contractuales_privadas	1	0
relaciones_laborales_privadas	1	0
descuento_de_gastos	1	0
importe_de_los_beneficios_fiscales	1	0
incremento_no_justificado_de_patrimonio	1	0
reinversion_del_incremento_patrimonial	1	0
importe_de_la_ganancia_patrimonial	1	0
beneficio_patrimonial_injusto	1	0
incremento_patrimonial_lucrativo	1	0
incremento_patrimonial_injustificado	1	0
incremento_patrimonial_oneroso	1	0
incremento_patrimonial_derivado_de_la_venta	1	0
ganancia_patrimonial_obtenida_por_la_venta_de_vivienda	1	0
tributacion_de_las_ganancias_patrimoniales	1	0
reduccion_del_incremento_patrimonial	1	0
disminucion_injustificada_del_patrimonio	1	0
importe_de_los_beneficios_sociales	1	0
gastos_de_abogado_y_procurador	1	0
molestias_a_los_vecinos	1	0
limitacion_funcional_de_columna	1	0
limitacion_funcional_de_la_articulacion	1	0
limitacion_funcional_de_la_mano	1	0
limitacion_funcional_incapacitante	1	0
inexistencia_de_limitacion_funcional	1	0
limitacion_funcional_dolorosa	1	0
dolor_fisico	1	0
dolor_psiquico	1	0
cervicalgia_postraumatica	1	0
molestias_acusticas	1	0
causacion_de_molestias	1	0
gastos_de_alquiler_de_vehiculo	1	0
gastos_de_destacamento_por_demora_de_traslado	1	0
gastos_odontologicos	1	0
gastos_hospitalarios	1	0
sistema_de_distribucion_de_gastos	1	0
gastos_de_uniforme_escolar	1	0
gastos_de_estancia_del_vehiculo_en_el_taller	1	0
escuela_taller	1	0
dueño_del_taller	1	0
taller_de_artes_plasticas	1	0
taller_del_parque_movil_ministerial	1	0
parque_movil_ministerial	1	0
escala_de_conductores_y_taller_del_parque_movil_ministerial	1	0
taller_de_reparacion_de_automoviles	1	0
compra_del_vestuario_de_trabajo	1	0
cuota_de_participacion_a_los_gastos	1	0
duplicacion_de_gastos	1	0
gastos_domesticos	1	0
gastos_de_reparaciones_extraordinarias	1	0
indemnizacion_por_gastos_de_instalacion	1	0
personal_destinado_en_el_extranjero	1	0
personal_militar_destinado_en_el_extranjero	1	0
embajadas_de_estados_extranjeros_en_españa	1	0
ministerio_de_asuntos_exteriores	0	0
ministerio_de_asuntos_exteriores_de_españa	0	0
oficina_de_interpretacion_de_lenguas_del_ministerio_de_asuntos_exteriores	0	0
revestimientos_exteriores	1	0
ministro_de_asuntos_exteriores	0	0
persiana_exterior	1	0
forzamiento_de_la_persiana	1	0
persiana_metalica	1	0
red_exterior_de_alimentacion	1	0
arancel_exterior_comun	1	0
tarifa_exterior_comun	1	0
embalaje_exterior	1	0
cinta_de_embalaje	1	0
embalaje_original	1	0
aparcamiento_exterior	1	0
direccion_general_de_la_marina_mercante	0	0
sindicato_de_trabajadores_de_la_marina_mercante	1	0
sindicato_español_de_oficiales_de_la_marina_mercante	1	0
capitan_de_la_marina_mercante	1	0
proyecto_original	1	0
modificacion_del_proyecto_original	1	0
fotografia_original	1	0
cinta_original	1	0
sello_original	1	0
diseño_original	1	0
iluminacion_natural	1	0
sistema_de_ventilacion	1	0
ventilacion_mecanica	1	0
intubacion_endotraqueal	1	0
equipo_de_iluminacion	1	0
iluminacion_insuficiente	1	0
tecnico_de_iluminacion	1	0
situacion_de_emergencia_social	1	0
plan_de_emergencia_y_evacuacion	1	0
puertas_de_emergencia	1	0
plan_de_emergencia_nuclear	1	0
llamada_de_emergencia	1	0
aparcamiento_de_emergencia	1	0
viabilidad_invernal	1	0
brigadas_rurales_de_emergencia	1	0
frenado_de_emergencia	1	0
ataque_al_bien_juridico	1	0
lesion_del_bien_juridico	1	0
cesacion_del_ataque_al_bien_juridico	1	0
agresion_psiquica	1	0
intensidad_del_acometimiento_fisico	1	0
atentado_grave_a_la_dignidad_de_los_funcionarios	1	0
ataque_epileptico	1	0
embestida_de_animal	1	0
ausencia_de_intimidacion	1	0
agresion_sexual_con_acceso_carnal	1	0
ataque_por_la_espalda	1	0
ataque_a_traicion	1	0
ausencia_de_alevosia	1	0
puñalada_mortal	1	0
restos_mortales	1	0
angulo_muerto	1	0
palanca_de_cambio_en_punto_muerto	1	0
palanca_de_cambios	1	0
atropello_multiple	1	0
islamofobia	1	0
bienes_del_difunto	1	0
crisis_de_panico	1	0
inminencia_del_ataque	1	0
ataque_posesorio	1	0
crisis_de_asma	1	0
persistencia_en_el_ataque	1	0
gravedad_del_ataque	1	0
persistencia_del_dolor	1	0
persistencia_en_la_negativa	1	0
persistencia_de_la_sintomatologia	1	0
persistencia_de_la_incapacidad_permanente	1	0
testigo_unico	1	0
declaracion_testifical_unica	1	0
persistencia_de_la_buena_fe	1	0
perforacion_timpanica	1	0
persistencia_del_vinculo_laboral	1	0
persistencia_retiniana	1	0
voluntad_del_finado	1	0
movimiento_oscilante_de_la_verticalidad	1	0
movimiento_brusco	1	0
movimiento_de_flexion	1	0
limitacion_del_movimiento_de_flexion	1	0
movimiento_asociativo	1	0
movimiento_corporal	1	0
control_del_movimiento_pecuario	1	0
limitacion_del_movimiento	1	0
movimiento_de_aeronaves	1	0
declaracion_de_movimientos_de_medios_de_pago	1	0
movimiento_de_medios_de_pago	1	0
control_de_los_medios_de_pago_internacionales	1	0
carencia_de_medios_economicos_para_hacer_frente_al_pago	1	0
carencia_de_medios_economicos_suficientes_para_la_autosubsistencia	1	0
ingresos_economicos	1	0
medios_economicos_del_alimentante	1	0
suficiencia_de_medios_economicos	1	0
medios_legales_de_vida	1	0
tenencia_de_medios_economicos	1	0
unidad_economica_de_produccion	1	0
transmision_de_una_unidad_economica	1	0
unidad_economica_de_explotacion	1	0
ingresos_por_volumen_de_ventas	1	0
existencia_de_acreditacion	1	0
acreditacion_del_incumplimiento	1	0
falta_de_acreditacion_del_incumplimiento	1	0
acreditacion_del_nexo_causal	1	0
falta_de_acreditacion_del_nexo_causal	1	0
acreditacion_del_dolo	1	0
falta_de_acreditacion_del_dolo	1	0
falta_de_acreditacion_del_perjuicio	1	0
acreditacion_de_indicio	1	0
movimiento_tabligh	1	0
conflicto_social	1	0
movimiento_independentista	1	0
movimiento_oscilante	1	0
movimiento_involuntario	1	0
trastorno_del_movimiento	1	0
disquinesis	1	0
movimiento_repetitivo	1	0
movimientos_repetitivos_en_el_trabajo	1	0
postura_forzada	1	0
movimiento_defensivo	1	0
movimiento_de_pinza	1	0
movimiento_politico	1	0
dolor_al_movimiento	1	0
acto_clandestino	1	0
delitos_clandestinos	1	0
red_clandestina	1	0
edificacion_clandestina	1	0
tribunal_economico_administrativo_regional_de_madrid	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_madrid	0	0
tribunal_economico_administrativo_regional_de_galicia	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_galicia	0	0
tribunal_economico_administrativo_regional_de_navarra	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_navarra	0	0
tribunal_economico_administrativo_regional_de_aragon	0	0
aragon	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_aragon	0	0
tribunal_economico_administrativo_regional_de_la_region_de_murcia	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_la_region_de_murcia	0	0
tribunal_economico_administrativo_regional_de_las_illes_balears	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_baleares	0	0
tribunal_economico_administrativo_regional_de_la_comunidad_valenciana	0	0
resolucion_del_tribunal_economico_administrativo_regional_de_la_comunidad_valenciana	0	0
sala_desconcentrada_del_tear	0	0
ejecucion_de_la_resolucion_del_teac	1	0
pago_de_la_subvencion	1	0
subvencion_para_la_adquisicion_de_un_vehiculo	1	0
derecho_a_subvencion	1	0
documentacion_justificativa_de_la_subvencion	1	0
beneficiario	1	0
agotamiento_de_la_subvencion	1	0
financiacion_de_proyecto	1	0
beneficiario_de_la_prestacion	1	0
beneficiario_de_la_prestacion_de_desempleo	1	0
beneficiario_de_prestacion_economica	1	0
ausencia_del_beneficiario_de_la_prestacion_de_desempleo	1	0
beneficiario_de_prestacion_de_incapacidad_permanente	1	0
beneficiario_de_proteccion_internacional	1	0
solicitud_de_proteccion_internacional	1	0
denegacion_de_proteccion_internacional	1	0
concesion_de_la_proteccion_internacional	1	0
incumplimiento_del_beneficiario_de_la_expropiacion	1	0
incorporacion_al_mercado_de_trabajo	1	0
ley_de_medidas_urgentes_para_la_reforma_del_mercado_laboral	0	0
rabassa_morta	1	0
censo_a_primeras_cepas	1	0
contrato_de_apoderamiento_taurino	1	0
prolongacion_del_desplazamiento_al_extranjero	1	0
mantenimiento_de_la_prestacion_en_los_supuestos_de_salida_al_extranjero	1	0
desplazamiento_al_extranjero_del_beneficiario_de_prestacion_de_desempleo	1	0
salida_al_extranjero_de_los_hijos	1	0
autorizacion_de_salida_al_extranjero	1	0
ausencia_del_mercado_de_trabajo	1	0
acceso_al_mercado_de_trabajo	1	0
limitaciones_de_acceso_al_mercado_de_trabajo	1	0
posibilidades_de_acceso_al_mercado_de_trabajo	1	0
prospeccion_del_mercado_laboral	1	0
vida_sedentaria	1	0
necesidades_del_mercado_de_trabajo	1	0
acceso_de_la_mujer_al_mercado_laboral	1	0
igualdad_de_las_mujeres_en_el_mercado_de_trabajo	1	0
exclusion_del_mercado_laboral	1	0
falta_de_acceso_al_mercado_laboral	1	0
evolucion_del_mercado_de_trabajo	1	0
apartamiento_voluntario_del_mercado_de_trabajo	1	0
competitividad_del_mercado_de_trabajo	1	0
aumento_temporal_de_trabajo_por_circunstancias_del_mercado	1	0
contrato_de_exceso_de_pedidos	1	0
